player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8471663,Mike Blunden,20172018,2017-18,regular,9,OTT,1,0,0,0,0,0,6.51666666666667,10,0,0,1,0,6,0,0,0,6.51666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20072008,2007-08,regular,23,VAN,49,9,12,21,1,2,613.65,826,0,0,80,8,23,8,7,15,492.683333333333,1,5,6,119.366666666667,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20082009,2008-09,regular,23,VAN,72,11,12,23,2,24,987.25,1284,0,0,145,19,42,7,6,13,796.45,4,6,10,134.383333333333,0,0,0,56.4166666666667,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20092010,2009-10,regular,23,VAN,82,25,28,53,0,48,1421.21666666667,1871,4,0,217,19,64,17,18,35,1122.41666666667,8,10,18,170.6,0,0,0,128.2,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20102011,2010-11,regular,23,VAN,70,15,24,39,8,10,1105.93333333333,1515,5,1,197,14,38,12,20,32,935.283333333333,2,4,6,95.7,1,0,1,74.95,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20112012,2011-12,regular,23,VAN,55,10,10,20,4,18,857.25,1221,2,0,125,13,32,8,10,18,744.666666666667,1,0,1,62.9333333333333,1,0,1,49.65,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20122013,2012-13,regular,23,VAN,46,10,12,22,2,16,727.933333333333,994,1,0,79,8,18,6,10,16,579.983333333333,4,2,6,98.0833333333333,0,0,0,49.8666666666667,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20122013,2012-13,regular,23,VAN,46,10,12,22,2,16,727.933333333333,994,1,0,79,,,6,,,579.983333333333,4,,,98.0833333333333,0,,,49.8666666666667,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20132014,2013-14,regular,10,TOR,82,19,26,45,-6,22,1422.16666666667,1859,4,0,178,24,38,12,20,32,1148.43333333333,6,5,11,161.933333333333,1,1,2,111.8,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20142015,2014-15,regular,20,CGY,57,12,11,23,-8,8,844.383333333333,1220,1,0,123,13,7,12,10,22,721.083333333333,0,1,1,117.183333333333,0,0,0,6.11666666666667,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20152016,2015-16,regular,20,CGY,29,4,1,5,-3,8,357.9,526,0,0,53,7,12,4,1,5,318.633333333333,0,0,0,39.0166666666667,0,0,0,0.25,,,,,,,,,,,,,,,,,,,,,
8471664,Mason Raymond,20162017,2016-17,regular,24,ANA,4,0,0,0,-2,0,35.6333333333333,53,0,0,3,0,3,0,0,0,34.9833333333333,0,0,0,0.65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471668,Mattias Ritola,20072008,2007-08,regular,17,DET,2,0,1,1,0,0,11.55,18,0,0,2,0,0,0,1,1,11.55,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471668,Mattias Ritola,20092010,2009-10,regular,17,DET,5,0,0,0,0,0,58.4833333333333,83,0,0,9,2,7,0,0,0,47.75,0,0,0,10.7333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471668,Mattias Ritola,20102011,2010-11,regular,14,TBL,31,4,4,8,-5,11,311.95,442,2,0,42,7,24,4,4,8,272.066666666667,0,0,0,39.3166666666667,0,0,0,0.566666666666667,,,,,,,,,,,,,,,,,,,,,
8471668,Mattias Ritola,20112012,2011-12,regular,14,TBL,5,0,0,0,-2,6,54.1666666666667,80,0,0,14,1,4,0,0,0,42.3,0,0,0,5.48333333333333,0,0,0,6.38333333333333,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20062007,2006-07,regular,21,COL,82,28,50,78,4,42,1490.16666666667,2094,6,0,185,49,29,17,29,46,1004.83333333333,11,20,31,299.2,0,1,1,186.133333333333,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20072008,2007-08,regular,21,COL,66,24,47,71,22,24,1391.43333333333,1724,4,1,138,31,16,21,28,49,977.383333333333,3,18,21,276.45,0,1,1,137.6,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20082009,2008-09,regular,21,COL,45,11,25,36,-9,22,955.75,1237,2,0,118,37,19,4,13,17,667.883333333333,7,12,19,184.166666666667,0,0,0,103.7,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20092010,2009-10,regular,21,COL,81,20,59,79,2,50,1732.96666666667,2204,2,0,199,53,42,11,43,54,1295.23333333333,9,16,25,306.466666666667,0,0,0,131.266666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20102011,2010-11,regular,21,COL,74,22,35,57,-7,56,1460.48333333333,1829,3,1,181,31,74,17,20,37,1157.61666666667,4,15,19,226.316666666667,1,0,1,76.55,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20112012,2011-12,regular,21,COL,79,21,32,53,-8,34,1487.75,1889,2,0,190,49,40,14,20,34,1253.11666666667,7,12,19,185.9,0,0,0,48.7333333333333,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20122013,2012-13,regular,21,COL,40,9,15,24,-7,14,774.266666666667,1021,1,0,87,29,21,7,7,14,582.083333333333,2,8,10,108.116666666667,0,0,0,84.0666666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20122013,2012-13,regular,21,COL,40,9,15,24,-7,14,774.266666666667,1021,1,0,87,,,7,,,582.083333333333,2,,,108.116666666667,0,,,84.0666666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20132014,2013-14,regular,21,COL,71,25,35,60,9,22,1305.85,1603,4,1,150,46,54,21,23,44,1093.93333333333,4,11,15,168.55,0,1,1,43.3666666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20142015,2014-15,regular,19,STL,74,16,30,46,5,40,1304.43333333333,1802,7,0,143,30,22,9,22,31,1061.96666666667,7,8,15,174.616666666667,0,0,0,67.85,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20152016,2015-16,regular,19,STL,64,10,39,49,3,26,1225.7,1714,2,0,103,40,32,8,27,35,986.1,2,12,14,150.3,0,0,0,89.3,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20162017,2016-17,regular,19,STL,66,18,22,40,4,36,1263.21666666667,1747,5,0,112,35,51,13,14,27,985.266666666667,5,8,13,170.433333333333,0,0,0,107.516666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20172018,2017-18,regular,19,STL,63,12,28,40,-5,14,1177.21666666667,1516,1,0,135,29,36,9,25,34,931.366666666667,3,2,5,173,0,1,1,72.85,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20172018,2017-18,regular,52,WPG,19,4,9,13,6,4,323.766666666667,389,2,0,24,9,7,4,5,9,272.333333333333,0,4,4,43.2,0,0,0,8.23333333333333,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20182019,2018-19,regular,54,VGK,50,13,29,42,14,30,905.2,1006,2,0,103,15,35,11,25,36,748.35,1,3,4,102.083333333333,1,1,2,54.7666666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20192020,2019-20,regular,54,VGK,71,17,21,38,6,24,1216,1457,3,1,136,32,63,12,15,27,973.833333333333,5,5,10,164.45,0,1,1,77.7166666666667,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,20202021,2020-21,regular,52,WPG,9,2,4,6,6,2,161.5,188,1,0,15,3,5,1,4,5,123.95,1,0,1,36.8333333333333,0,0,0,0.716666666666667,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20062007,2006-07,regular,8,MTL,80,16,13,29,-20,47,1007.75,1261,3,0,121,27,164,11,8,19,860.216666666667,5,5,10,145.05,0,0,0,2.48333333333333,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20072008,2007-08,regular,8,MTL,73,16,11,27,-2,41,894.566666666667,1099,3,1,116,27,134,14,9,23,788.066666666667,2,2,4,104.033333333333,0,0,0,2.46666666666667,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20082009,2008-09,regular,8,MTL,56,14,12,26,4,45,762.416666666667,917,2,0,117,12,140,13,9,22,677.1,1,3,4,84.9333333333333,0,0,0,0.383333333333333,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20092010,2009-10,regular,8,MTL,23,2,1,3,-4,4,261.066666666667,365,0,0,27,5,47,2,1,3,231.95,0,0,0,28.2333333333333,0,0,0,0.883333333333333,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20092010,2009-10,regular,30,MIN,55,25,12,37,1,12,905.316666666667,1132,4,0,133,15,110,18,11,29,786.983333333333,7,1,8,117.383333333333,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20102011,2010-11,regular,30,MIN,11,3,3,6,2,8,139.8,179,1,0,18,2,18,2,2,4,120.983333333333,1,1,2,18.7,0,0,0,0.116666666666667,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20112012,2011-12,regular,30,MIN,16,5,4,9,6,20,243.05,316,1,0,36,3,37,4,4,8,202.166666666667,1,0,1,40.8833333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471670,Guillaume Latendresse,20122013,2012-13,regular,9,OTT,27,6,4,10,-2,8,399.616666666667,521,0,0,53,8,42,5,4,9,343.916666666667,1,0,1,55.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471671,Dustin Kohn,20092010,2009-10,regular,2,NYI,22,0,4,4,-2,4,255.083333333333,331,0,0,7,13,23,0,4,4,250.666666666667,0,0,0,0.7,0,0,0,3.71666666666667,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20052006,2005-06,regular,5,PIT,81,39,63,102,-1,110,1630.26666666667,1957,5,3,278,43,66,23,30,53,1119.41666666667,16,31,47,459.25,0,2,2,51.6,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20062007,2006-07,regular,5,PIT,79,36,84,120,10,60,1639.96666666667,1930,4,0,250,43,55,23,36,59,1159.45,13,48,61,461.166666666667,0,0,0,19.35,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20072008,2007-08,regular,5,PIT,53,24,48,72,18,39,1104.88333333333,1294,4,0,173,40,50,18,26,44,791.516666666667,6,21,27,275.933333333333,0,1,1,37.4333333333333,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20082009,2008-09,regular,5,PIT,77,33,70,103,3,76,1689.55,1834,3,1,238,42,80,26,36,62,1202.03333333333,7,33,40,413.85,0,1,1,73.6666666666667,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20092010,2009-10,regular,5,PIT,81,51,58,109,15,71,1778.31666666667,1900,6,1,298,43,63,36,36,72,1300.83333333333,13,21,34,405.583333333333,2,1,3,71.9,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20102011,2010-11,regular,5,PIT,41,32,34,66,20,31,898.616666666667,930,3,0,161,23,31,21,25,46,656.8,10,9,19,222.466666666667,1,0,1,19.35,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20112012,2011-12,regular,5,PIT,22,8,29,37,15,14,406.383333333333,453,3,0,75,7,11,6,20,26,318.216666666667,2,9,11,85.4,0,0,0,2.76666666666667,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20122013,2012-13,regular,5,PIT,36,15,41,56,26,16,759.75,820,1,0,124,18,21,12,27,39,577.65,3,14,17,157.083333333333,0,0,0,25.0166666666667,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20132014,2013-14,regular,5,PIT,80,36,68,104,18,46,1757.78333333333,1917,5,1,259,28,47,25,41,66,1374.41666666667,11,27,38,343.033333333333,0,0,0,40.3333333333333,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20142015,2014-15,regular,5,PIT,77,28,56,84,5,47,1537.75,1924,3,1,237,29,66,18,35,53,1231.43333333333,10,21,31,278.066666666667,0,0,0,28.25,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20152016,2015-16,regular,5,PIT,80,36,49,85,19,42,1637.55,2114,9,2,248,35,90,26,35,61,1308.98333333333,10,14,24,296.266666666667,0,0,0,32.3,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20162017,2016-17,regular,5,PIT,75,44,45,89,17,24,1490.83333333333,1852,5,1,255,27,80,30,34,64,1212.23333333333,14,11,25,269.75,0,0,0,8.85,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20172018,2017-18,regular,5,PIT,82,29,60,89,0,46,1696.51666666667,2106,6,3,247,36,75,20,31,51,1376.08333333333,9,29,38,299.333333333333,0,0,0,21.1,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20182019,2018-19,regular,5,PIT,79,35,65,100,18,36,1658.35,2036,3,1,220,43,85,23,46,69,1360.28333333333,12,17,29,253.283333333333,0,2,2,44.7833333333333,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20192020,2019-20,regular,5,PIT,41,16,31,47,-8,15,831,1000,4,2,109,17,28,12,18,30,661.333333333333,4,13,17,157.883333333333,0,0,0,11.7833333333333,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,20202021,2020-21,regular,5,PIT,10,4,4,8,-5,6,204.466666666667,258,2,2,25,7,6,2,2,4,161.933333333333,2,2,4,40.8166666666667,0,0,0,1.71666666666667,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20072008,2007-08,regular,24,ANA,23,5,5,10,-1,6,259.05,352,0,0,37,5,20,2,4,6,197.1,3,1,4,59.1166666666667,0,0,0,2.83333333333333,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20082009,2008-09,regular,24,ANA,64,31,26,57,13,33,987.866666666667,1222,3,0,174,10,78,19,15,34,813.65,12,11,23,173.733333333333,0,0,0,0.483333333333333,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20092010,2009-10,regular,24,ANA,81,35,29,64,9,81,1497.76666666667,1855,3,0,258,17,127,24,19,43,1248.03333333333,11,10,21,232.5,0,0,0,17.2333333333333,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20102011,2010-11,regular,24,ANA,82,34,37,71,15,61,1654.73333333333,2105,5,1,270,34,156,28,32,60,1364.13333333333,5,5,10,196.916666666667,1,0,1,93.6833333333333,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20112012,2011-12,regular,24,ANA,82,31,26,57,1,53,1504.8,1833,3,0,204,24,113,26,18,44,1269.45,3,8,11,176.883333333333,2,0,2,58.4666666666667,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20122013,2012-13,regular,24,ANA,46,11,19,30,3,17,762.916666666667,967,1,0,101,29,80,9,15,24,670.8,2,4,6,89.8,0,0,0,2.31666666666667,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20132014,2013-14,regular,9,OTT,70,23,25,48,7,45,1180.83333333333,1578,2,0,190,30,104,17,22,39,989.55,6,3,9,176.516666666667,0,0,0,14.7666666666667,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20142015,2014-15,regular,9,OTT,78,18,36,54,5,24,1362.86666666667,1758,5,1,221,33,110,14,26,40,1108.48333333333,4,10,14,242.016666666667,0,0,0,12.3666666666667,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20152016,2015-16,regular,9,OTT,81,22,34,56,-9,28,1391.16666666667,1760,2,1,183,24,106,16,24,40,1156.08333333333,6,10,16,232.716666666667,0,0,0,2.36666666666667,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20162017,2016-17,regular,9,OTT,62,13,12,25,-3,24,963.35,1242,0,0,111,36,109,11,9,20,813.2,2,3,5,149.05,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20172018,2017-18,regular,9,OTT,62,11,22,33,-12,14,1019.38333333333,1301,1,0,112,52,97,10,19,29,850.983333333333,1,3,4,167.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20182019,2018-19,regular,9,OTT,78,15,27,42,-29,35,1223.21666666667,1563,1,0,160,49,77,8,18,26,1031.85,7,9,16,184.416666666667,0,0,0,6.95,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20192020,2019-20,regular,9,OTT,24,5,3,8,3,22,324.416666666667,471,0,0,43,13,41,5,3,8,264.75,0,0,0,59.5333333333333,0,0,0,0.133333333333333,,,,,,,,,,,,,,,,,,,,,
8471676,Bobby Ryan,20202021,2020-21,regular,17,DET,9,4,2,6,0,17,150.166666666667,174,0,0,22,5,7,4,1,5,118.333333333333,0,1,1,31.6833333333333,0,0,0,0.15,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20062007,2006-07,regular,30,MIN,3,0,0,0,-1,0,20.9166666666667,30,0,0,1,1,4,0,0,0,13.6,0,0,0,7.31666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20072008,2007-08,regular,30,MIN,11,2,1,3,-1,0,97.0333333333333,168,0,0,10,1,6,2,0,2,85.5833333333333,0,1,1,11.45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20082009,2008-09,regular,30,MIN,37,5,6,11,1,18,438.25,662,1,0,34,2,21,3,4,7,356.75,2,2,4,75.6166666666667,0,0,0,5.88333333333333,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20092010,2009-10,regular,30,MIN,14,2,2,4,0,12,167.066666666667,248,0,0,19,0,15,2,2,4,149.8,0,0,0,17.0333333333333,0,0,0,0.233333333333333,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20092010,2009-10,regular,8,MTL,39,15,9,24,8,31,652.5,836,3,0,92,19,46,11,7,18,554.1,4,2,6,84.55,0,0,0,13.85,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20102011,2010-11,regular,8,MTL,79,13,17,30,2,87,911.316666666667,1265,4,0,129,20,110,12,17,29,846.466666666667,1,0,1,63.2333333333333,0,0,0,1.61666666666667,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20112012,2011-12,regular,6,BOS,74,16,16,32,18,38,903.566666666667,1245,5,0,107,14,97,15,15,30,823.583333333333,1,1,2,79.35,0,0,0,0.633333333333333,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20122013,2012-13,regular,14,TBL,34,8,12,20,8,15,450.033333333333,620,1,1,60,6,35,8,9,17,388.55,0,3,3,60.6,0,0,0,0.883333333333333,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20132014,2013-14,regular,3,NYR,80,15,21,36,10,56,1075.21666666667,1545,4,0,141,18,141,8,20,28,919.116666666667,7,1,8,155.566666666667,0,0,0,0.533333333333333,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20142015,2014-15,regular,22,EDM,58,19,15,34,-1,28,964.083333333333,1370,3,0,105,31,71,14,12,26,779.483333333333,4,3,7,118.283333333333,1,0,1,66.3166666666667,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20152016,2015-16,regular,22,EDM,55,14,22,36,-6,30,882.716666666667,1251,0,0,109,25,35,8,18,26,729.716666666667,5,4,9,129.366666666667,1,0,1,23.6333333333333,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20162017,2016-17,regular,22,EDM,67,8,6,14,-5,34,941.616666666667,1362,1,0,77,39,39,8,6,14,793.3,0,0,0,57.6,0,0,0,90.7166666666667,,,,,,,,,,,,,,,,,,,,,
8471678,Benoit Pouliot,20172018,2017-18,regular,7,BUF,74,13,6,19,-8,22,1012.51666666667,1462,4,0,83,34,69,10,6,16,841.966666666667,1,0,1,46.9666666666667,2,0,2,123.583333333333,,,,,,,,,,,,,,,,,,,,,
8471679,Carey Price,20072008,2007-08,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,24,12,,3,3,1282,103,0.919656786271451,2.56073811135205,2413.36666666667,957,68,0.928944618599791,286,33,0.884615384615385,39,2,0.948717948717949
8471679,Carey Price,20082009,2008-09,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,23,16,,10,1,1513,143,0.905485789821547,2.82645934905785,3035.6,1181,94,0.920406435224386,281,44,0.843416370106761,51,5,0.901960784313725
8471679,Carey Price,20092010,2009-10,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,13,20,,5,0,1244,109,0.912379421221865,2.77312527826658,2358.35,991,78,0.921291624621594,217,29,0.866359447004608,36,2,0.944444444444444
8471679,Carey Price,20102011,2010-11,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,38,28,,6,8,2147,165,0.923148579413134,2.35370569961326,4206.13333333333,1683,116,0.931075460487225,394,45,0.885786802030457,70,4,0.942857142857143
8471679,Carey Price,20112012,2011-12,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,26,28,,11,4,1914,160,0.916405433646813,2.43401536472199,3944.1,1567,128,0.918315252074027,280,26,0.907142857142857,67,6,0.91044776119403
8471679,Carey Price,20122013,2012-13,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,21,13,,4,3,1018,97,0.904715127701375,2.58779763007537,2249.01666666667,827,66,0.920193470374849,153,30,0.803921568627451,38,1,0.973684210526316
8471679,Carey Price,20132014,2013-14,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,34,20,,5,6,1828,134,0.926695842450766,2.32077051120455,3464.36666666667,1479,98,0.933739012846518,295,31,0.894915254237288,54,5,0.907407407407407
