"",Future Considerations    June 7th,Russ Cohen    Sportsology    June 7th,Craig Button - TSN    June 6th,Prospect Pipeline    June 6th,X6,"",ISS Hockey     June 5th,Hockey Prospect     June 5th,Ryan Kennedy     The Hockey     News     June 3rd,McKeens Hockey     June 1st,"",Corey Pronman     The Athletic     May 21st,Cam Robinson     Dobber Prospects     May 15th,Sam Cosentino     Sportsnet     May. 8th,Chris Peters     ESPN     May 6th,"",Scott Wheeler     The Athletic     May 6th,NA Skaters     Apr. 15th,European     Skaters     Apr. 15th,The Draft Analyst     Apr. 5th
20,Jakob Pelletier,Spencer Knight,Bobby Brink,Ryan Suzuki,,20,Thomas Harley,Ryan Johnson,Spencer Knight,Philip Tomasino,20,Thomas Harley,Philip Broberg,Raphael Lavoie,Thomas Harley,20,Anttoni Honka,Raphael Lavoie,Samuel Fagemo,Cam York
21,Ville Henola,Ville Heinola,Egor Afanasyev,Raphael Lavoie,,21,Ryan Suzuki,Philip Broberg,Ville Heinola,Arthur Kaliyev,21,Raphael Lavoie,Spencer Knight,Ryan Suzuki,Ryan Suzuki,21,Ville Heinola,Tracey Brayden,Simon Lundmark,Spencer Knight
22,Philip Tomasino,Ryan Suzuki,Connor McMichael,Tobias Bjornfot,,22,Bobby Brink,Vladislav Kolyachonok,Cam York,Ryan Suzuki,22,Moritz Seider,Thomas Harley,Egor Afanasyev,Victor Soderstrom,22,Patrik Puistola,Samuel Poulin,Anttoni Honka,Connor McMichael
23,Samuel Poulin,Ryan Johnson,Phillip Tomasino,Moritz Seider,,23,Arthur Kaliyev,Nils Hoglander,Bobby Brink,Samuel Poulin,23,Bobby Brink,Nils Hoglander,Brett Leason,Brett Leason,23,Mikko Kokkonen,Vladislav Firstov,Karl Henriksson,Ilya Nikolayev
24,Simon Holmstrom,Arthur Kaliyev,Vladislav Kolyachonok,Bobby Brink,,24,Egor Afanasyev,Samuel Poulin,Samuel Poulin,Thomas Harley,24,Alex Vlasic,Ryan Suzuki,Mortiz Seider,Nils Hoglander,24,Raphael Lavoie,Connor McMichael,Antti Saarela,Jakob Pelletier
25,Raphael Lavoie,Jakob Pelletier,Victor Soderstrom,Connor McMichael,,25,Samuel Poulin,Raphael Lavoie,Connor McMichael,Ryan Johnson,25,Nicholas Robertson,Nicholas Robertson,Philip Tomasino,Alex Vlasic,25,Jakob Pelletier,Brett Leason,Mattias Norlinder,Arthur Kaliyev
26,Pavel Dorofeyev,Nick Abruzzese,Moritz Seider,Nils Hoglander,,26,Kaedan Korczak,Ryan Suzuki,Jakob Pelletier,Albert Johansson,26,Robert Mastrosimone,Phillip Tomasino,Simon Holmstrom,Patrik Puistola,26,Maxim Cajkovic,Matthew Robertson,Alexandr Darin,Philip Broberg
27,Connor McMichael,Samuel Poulin,Tobias Bjornfot,Yegor Afanasyev,,27,Tobias Bjornfot,Pavel Dorofeyev,Brett Leason,Robert Mastrosimone,27,Victor Soderstrom,Jakob Pelletier,Lassi Thomson,Spencer Knight,27,Nathan Legare,Jakob Pelletier,Simon Holmstrom,Yegor Spiridonov
28,Brett Leason,Ronnie Attard,Nicholas Robertson,Samuel Poulin,,28,Ilya Nikolayev,Lassi Thomson,Nils Hoglander,Connor McMichael,28,Ville Heinola,Albin Grewe,Connor McMichael,Matthew Robertson,28,Victor Soderstrom,Shane Pinto,Patrik Puistola,John Beecher
29,Nils Hoglander,Marshall Warren,Ryan Suzuki,Spencer Knight,,29,Brett RE Leason,Drew Helleson,Ryan Johnson,Matthew Robertson,29,Nathan Legare,Ilya Nikolayev,Samuel Poulin,Connor McMichael,29,Thomas Harley,Nikita Alexandrov,Leevi Aaltonen,Philip Tomasino
30,Arthur Kaliyev,Nils Hoglander,Brett Leason,Nicolas Robertson,,30,Jamieson Rees,Tobias Bjornfot,Vladislav Kolyachonok,John Beecher,30,Egor Afanasyev,Matthew Robertson,Nicholas Robertson,Bobby Brink,30,Nicholas Robertson,Jamieson Rees,Yegor Chinakhov,Anttoni Honka
31,Patrik Puistola,Connor McMichael,Matthew Robertson,Anttoni Honka,,31,Vladislav Kolyachonok,Jamieson Rees,Matthew Robertson,Pavel Dorofeyev,31,Samuel Fagemo,Raphael Lavoie,Jakob Pelletier,Tobias Bjornfot,31,Samuel Poulin,Vladislav Kolyachonok,Tuukka Tieksola,Michael Teply
